SUMMARY OUTPUT,,,,,,,,
,,,,,,,,
Regression Statistics,,,,,,,,
Multiple R,0.044831196,,,,,,,
R Square,0.002009836,,,,,,,
Adjusted R Square,0.001510342,,,,,,,
Standard Error,0.327696644,,,,,,,
Observations,2000,,,,,,,
,,,,,,,,
ANOVA,,,,,,,,
,df,SS,MS,F,Significance F,,,
29,0.117003572,-0.117003572,-0.35713777,,1.425,0,,
30,0.117003572,-0.117003572,-0.35713777,,1.475,0,,
31,0.117003572,-0.117003572,-0.35713777,,1.525,0,,
32,0.117003572,-0.117003572,-0.35713777,,1.575,0,,
33,0.117003572,-0.117003572,-0.35713777,,1.625,0,,
34,0.117003572,-0.117003572,-0.35713777,,1.675,0,,
35,0.117003572,-0.117003572,-0.35713777,,1.725,0,,
36,0.160531028,-0.160531028,-0.489999513,,1.775,0,,
37,0.117003572,-0.117003572,-0.35713777,,1.825,0,,
38,0.117003572,-0.117003572,-0.35713777,,1.875,0,,
39,0.167806209,-0.167806209,-0.51220603,,1.925,0,,
40,0.117003572,0.882996428,2.695228614,,1.975,0,,
41,0.117003572,-0.117003572,-0.35713777,,2.025,0,,
42,0.117003572,-0.117003572,-0.35713777,,2.075,0,,
43,0.117003572,-0.117003572,-0.35713777,,2.125,0,,
44,0.117003572,-0.117003572,-0.35713777,,2.175,0,,
45,0.117003572,-0.117003572,-0.35713777,,2.225,0,,
46,0.117003572,-0.117003572,-0.35713777,,2.275,0,,
47,0.117003572,-0.117003572,-0.35713777,,2.325,0,,
48,0.117003572,0.882996428,2.695228614,,2.375,0,,
49,0.15129926,-0.15129926,-0.461820774,,2.425,0,,
50,0.117003572,-0.117003572,-0.35713777,,2.475,0,,
51,0.117003572,-0.117003572,-0.35713777,,2.525,0,,
52,0.117003572,-0.117003572,-0.35713777,,2.575,0,,
53,0.117003572,-0.117003572,-0.35713777,,2.625,0,,
54,0.117003572,-0.117003572,-0.35713777,,2.675,0,,
55,0.117003572,-0.117003572,-0.35713777,,2.725,0,,
56,0.117003572,-0.117003572,-0.35713777,,2.775,0,,
57,0.117003572,-0.117003572,-0.35713777,,2.825,0,,
58,0.117003572,-0.117003572,-0.35713777,,2.875,0,,
59,0.117003572,-0.117003572,-0.35713777,,2.925,0,,
60,0.117003572,-0.117003572,-0.35713777,,2.975,0,,
61,0.117003572,-0.117003572,-0.35713777,,3.025,0,,
62,0.117003572,-0.117003572,-0.35713777,,3.075,0,,
63,0.117003572,-0.117003572,-0.35713777,,3.125,0,,
64,0.117003572,-0.117003572,-0.35713777,,3.175,0,,
65,0.117003572,-0.117003572,-0.35713777,,3.225,0,,
66,0.117003572,-0.117003572,-0.35713777,,3.275,0,,
67,0.117003572,-0.117003572,-0.35713777,,3.325,0,,
68,0.161053953,-0.161053953,-0.491595671,,3.375,0,,
69,0.117003572,-0.117003572,-0.35713777,,3.425,0,,
70,0.117003572,-0.117003572,-0.35713777,,3.475,0,,
71,0.117003572,-0.117003572,-0.35713777,,3.525,0,,
72,0.117003572,-0.117003572,-0.35713777,,3.575,0,,
73,0.117003572,-0.117003572,-0.35713777,,3.625,0,,
74,0.117003572,-0.117003572,-0.35713777,,3.675,0,,
75,0.117003572,-0.117003572,-0.35713777,,3.725,0,,
76,0.117003572,-0.117003572,-0.35713777,,3.775,0,,
77,0.117003572,-0.117003572,-0.35713777,,3.825,0,,
78,0.117003572,-0.117003572,-0.35713777,,3.875,0,,
79,0.117003572,-0.117003572,-0.35713777,,3.925,0,,
80,0.117003572,-0.117003572,-0.35713777,,3.975,0,,
81,0.117003572,-0.117003572,-0.35713777,,4.025,0,,
82,0.117003572,0.882996428,2.695228614,,4.075,0,,
83,0.117003572,-0.117003572,-0.35713777,,4.125,0,,
84,0.117003572,0.882996428,2.695228614,,4.175,0,,
85,0.16185816,-0.16185816,-0.494050406,,4.225,0,,
86,0.171458183,0.828541817,2.529013191,,4.275,0,,
87,0.117003572,-0.117003572,-0.35713777,,4.325,0,,
88,0.117003572,-0.117003572,-0.35713777,,4.375,0,,
89,0.117003572,-0.117003572,-0.35713777,,4.425,0,,
90,0.160346938,-0.160346938,-0.489437603,,4.475,0,,
91,0.117003572,0.882996428,2.695228614,,4.525,0,,
92,0.153936415,-0.153936415,-0.469870337,,4.575,0,,
93,0.117003572,-0.117003572,-0.35713777,,4.625,0,,
94,0.117003572,-0.117003572,-0.35713777,,4.675,0,,
95,0.117003572,0.882996428,2.695228614,,4.725,0,,
96,0.117003572,-0.117003572,-0.35713777,,4.775,0,,
97,0.117003572,-0.117003572,-0.35713777,,4.825,0,,
98,0.117003572,-0.117003572,-0.35713777,,4.875,0,,
99,0.117003572,-0.117003572,-0.35713777,,4.925,0,,
100,0.157390901,-0.157390901,-0.480414694,,4.975,0,,
101,0.117003572,-0.117003572,-0.35713777,,5.025,0,,
102,0.117003572,-0.117003572,-0.35713777,,5.075,0,,
103,0.117003572,0.882996428,2.695228614,,5.125,0,,
104,0.117003572,-0.117003572,-0.35713777,,5.175,0,,
105,0.152849892,-0.152849892,-0.466553873,,5.225,0,,
106,0.117003572,-0.117003572,-0.35713777,,5.275,0,,
107,0.117003572,-0.117003572,-0.35713777,,5.325,0,,
108,0.117003572,-0.117003572,-0.35713777,,5.375,0,,
109,0.162287672,-0.162287672,-0.495361435,,5.425,0,,
110,0.117003572,-0.117003572,-0.35713777,,5.475,0,,
111,0.117003572,-0.117003572,-0.35713777,,5.525,0,,
112,0.117003572,-0.117003572,-0.35713777,,5.575,0,,
113,0.117003572,-0.117003572,-0.35713777,,5.625,0,,
114,0.117003572,-0.117003572,-0.35713777,,5.675,0,,
115,0.117003572,-0.117003572,-0.35713777,,5.725,0,,
116,0.117003572,-0.117003572,-0.35713777,,5.775,0,,
117,0.117003572,-0.117003572,-0.35713777,,5.825,0,,
118,0.117003572,-0.117003572,-0.35713777,,5.875,0,,
119,0.146791015,-0.146791015,-0.44805996,,5.925,0,,
120,0.117003572,-0.117003572,-0.35713777,,5.975,0,,
121,0.117003572,-0.117003572,-0.35713777,,6.025,0,,
122,0.117003572,-0.117003572,-0.35713777,,6.075,0,,
123,0.117003572,-0.117003572,-0.35713777,,6.125,0,,
124,0.117003572,-0.117003572,-0.35713777,,6.175,0,,
125,0.117003572,-0.117003572,-0.35713777,,6.225,0,,
126,0.146791018,0.853208982,2.604306416,,6.275,0,,
127,0.117003572,-0.117003572,-0.35713777,,6.325,0,,
128,0.117003572,-0.117003572,-0.35713777,,6.375,0,,
129,0.117003572,-0.117003572,-0.35713777,,6.425,0,,
130,0.117003572,-0.117003572,-0.35713777,,6.475,0,,
131,0.117003572,-0.117003572,-0.35713777,,6.525,0,,
132,0.146791015,-0.146791015,-0.44805996,,6.575,0,,
133,0.117003572,-0.117003572,-0.35713777,,6.625,0,,
134,0.117003572,-0.117003572,-0.35713777,,6.675,0,,
135,0.117003572,-0.117003572,-0.35713777,,6.725,0,,
136,0.117003572,-0.117003572,-0.35713777,,6.775,0,,
137,0.117003572,-0.117003572,-0.35713777,,6.825,0,,
138,0.117003572,-0.117003572,-0.35713777,,6.875,0,,
139,0.117003572,-0.117003572,-0.35713777,,6.925,0,,
140,0.117003572,-0.117003572,-0.35713777,,6.975,0,,
141,0.117003572,-0.117003572,-0.35713777,,7.025,0,,
142,0.117003572,-0.117003572,-0.35713777,,7.075,0,,
143,0.117003572,-0.117003572,-0.35713777,,7.125,0,,
144,0.117003572,0.882996428,2.695228614,,7.175,0,,
145,0.117003572,-0.117003572,-0.35713777,,7.225,0,,
146,0.117003572,-0.117003572,-0.35713777,,7.275,0,,
147,0.165029175,-0.165029175,-0.503729505,,7.325,0,,
148,0.117003572,0.882996428,2.695228614,,7.375,0,,
149,0.167822657,-0.167822657,-0.512256237,,7.425,0,,
150,0.117003572,-0.117003572,-0.35713777,,7.475,0,,
151,0.117003572,-0.117003572,-0.35713777,,7.525,0,,
152,0.117003572,-0.117003572,-0.35713777,,7.575,0,,
153,0.117003572,-0.117003572,-0.35713777,,7.625,0,,
154,0.117003572,-0.117003572,-0.35713777,,7.675,0,,
155,0.117003572,-0.117003572,-0.35713777,,7.725,0,,
156,0.166906579,-0.166906579,-0.509460031,,7.775,0,,
157,0.171705251,-0.171705251,-0.524107335,,7.825,0,,
158,0.117003572,-0.117003572,-0.35713777,,7.875,0,,
159,0.117003572,-0.117003572,-0.35713777,,7.925,0,,
160,0.117003572,-0.117003572,-0.35713777,,7.975,0,,
161,0.117003572,-0.117003572,-0.35713777,,8.025,0,,
162,0.117003572,-0.117003572,-0.35713777,,8.075,0,,
163,0.166807451,-0.166807451,-0.509157456,,8.125,0,,
164,0.117003572,0.882996428,2.695228614,,8.175,0,,
165,0.117003572,-0.117003572,-0.35713777,,8.225,0,,
166,0.117003572,-0.117003572,-0.35713777,,8.275,0,,
167,0.117003572,-0.117003572,-0.35713777,,8.325,0,,
168,0.117003572,-0.117003572,-0.35713777,,8.375,0,,
169,0.117003572,-0.117003572,-0.35713777,,8.425,0,,
170,0.117003572,-0.117003572,-0.35713777,,8.475,0,,
171,0.117003572,-0.117003572,-0.35713777,,8.525,0,,
172,0.117003572,-0.117003572,-0.35713777,,8.575,0,,
173,0.117003572,-0.117003572,-0.35713777,,8.625,0,,
174,0.117003572,-0.117003572,-0.35713777,,8.675,0,,
175,0.117003572,-0.117003572,-0.35713777,,8.725,0,,
176,0.117003572,-0.117003572,-0.35713777,,8.775,0,,
177,0.117003572,-0.117003572,-0.35713777,,8.825,0,,
178,0.117003572,-0.117003572,-0.35713777,,8.875,0,,
179,0.117003572,-0.117003572,-0.35713777,,8.925,0,,
180,0.117003572,-0.117003572,-0.35713777,,8.975,0,,
181,0.117003572,-0.117003572,-0.35713777,,9.025,0,,
182,0.15284989,-0.15284989,-0.466553864,,9.075,0,,
183,0.117003572,-0.117003572,-0.35713777,,9.125,0,,
184,0.117003572,-0.117003572,-0.35713777,,9.175,0,,
185,0.117003572,-0.117003572,-0.35713777,,9.225,0,,
186,0.117003572,-0.117003572,-0.35713777,,9.275,0,,
187,0.117003572,-0.117003572,-0.35713777,,9.325,0,,
188,0.117003572,-0.117003572,-0.35713777,,9.375,0,,
189,0.117003572,-0.117003572,-0.35713777,,9.425,0,,
190,0.117003572,-0.117003572,-0.35713777,,9.475,0,,
191,0.182175596,-0.182175596,-0.556066666,,9.525,0,,
192,0.117003572,-0.117003572,-0.35713777,,9.575,0,,
193,0.117003572,-0.117003572,-0.35713777,,9.625,0,,
194,0.117003572,-0.117003572,-0.35713777,,9.675,0,,
195,0.117003572,0.882996428,2.695228614,,9.725,0,,
196,0.117003572,-0.117003572,-0.35713777,,9.775,0,,
197,0.160845958,0.839154042,2.561405589,,9.825,0,,
198,0.160845959,-0.160845959,-0.490960798,,9.875,0,,
199,0.117003572,-0.117003572,-0.35713777,,9.925,0,,
200,0.155010094,-0.155010094,-0.473147601,,9.975,0,,
201,0.117003572,-0.117003572,-0.35713777,,10.025,0,,
202,0.15852751,-0.15852751,-0.483884043,,10.075,0,,
203,0.117003572,-0.117003572,-0.35713777,,10.125,0,,
204,0.117003572,0.882996428,2.695228614,,10.175,0,,
205,0.117003572,-0.117003572,-0.35713777,,10.225,0,,
206,0.165566846,-0.165566846,-0.505370674,,10.275,0,,
207,0.161899142,-0.161899142,-0.494175497,,10.325,0,,
208,0.117003572,-0.117003572,-0.35713777,,10.375,0,,
209,0.117003572,-0.117003572,-0.35713777,,10.425,0,,
210,0.117003572,-0.117003572,-0.35713777,,10.475,0,,
211,0.117003572,0.882996428,2.695228614,,10.525,0,,
212,0.117003572,-0.117003572,-0.35713777,,10.575,0,,
213,0.146791015,0.853208985,2.604306423,,10.625,0,,
214,0.117003572,-0.117003572,-0.35713777,,10.675,0,,
215,0.117003572,-0.117003572,-0.35713777,,10.725,0,,
216,0.16788481,0.83211519,2.539920434,,10.775,0,,
217,0.117003572,-0.117003572,-0.35713777,,10.825,0,,
218,0.117003572,-0.117003572,-0.35713777,,10.875,0,,
219,0.117003572,-0.117003572,-0.35713777,,10.925,0,,
220,0.117003572,-0.117003572,-0.35713777,,10.975,0,,
221,0.117003572,0.882996428,2.695228614,,11.025,0,,
222,0.117003572,-0.117003572,-0.35713777,,11.075,0,,
223,0.117003572,-0.117003572,-0.35713777,,11.125,0,,
224,0.117003572,-0.117003572,-0.35713777,,11.175,0,,
225,0.117003572,-0.117003572,-0.35713777,,11.225,0,,
226,0.117003572,-0.117003572,-0.35713777,,11.275,0,,
227,0.117003572,0.882996428,2.695228614,,11.325,0,,
228,0.117003572,-0.117003572,-0.35713777,,11.375,0,,
229,0.155080406,-0.155080406,-0.473362219,,11.425,0,,
230,0.117003572,-0.117003572,-0.35713777,,11.475,0,,
231,0.117003572,-0.117003572,-0.35713777,,11.525,0,,
232,0.117003572,-0.117003572,-0.35713777,,11.575,0,,
233,0.117003572,-0.117003572,-0.35713777,,11.625,0,,
234,0.117003572,-0.117003572,-0.35713777,,11.675,0,,
235,0.154340516,0.845659484,2.581262581,,11.725,0,,
236,0.117003572,-0.117003572,-0.35713777,,11.775,0,,
237,0.117003572,-0.117003572,-0.35713777,,11.825,0,,
238,0.117003572,0.882996428,2.695228614,,11.875,0,,
239,0.117003572,-0.117003572,-0.35713777,,11.925,0,,
240,0.117003572,-0.117003572,-0.35713777,,11.975,0,,
241,0.117003572,-0.117003572,-0.35713777,,12.025,0,,
242,0.161053951,-0.161053951,-0.491595666,,12.075,0,,
243,0.160660809,0.839339191,2.561970731,,12.125,0,,
244,0.117003572,-0.117003572,-0.35713777,,12.175,0,,
245,0.117003572,-0.117003572,-0.35713777,,12.225,0,,
246,0.117003572,-0.117003572,-0.35713777,,12.275,0,,
247,0.117003572,-0.117003572,-0.35713777,,12.325,0,,
248,0.117003572,-0.117003572,-0.35713777,,12.375,0,,
249,0.146791015,-0.146791015,-0.44805996,,12.425,0,,
250,0.117003572,-0.117003572,-0.35713777,,12.475,0,,
251,0.117003572,-0.117003572,-0.35713777,,12.525,0,,
252,0.117003572,-0.117003572,-0.35713777,,12.575,0,,
253,0.117003572,-0.117003572,-0.35713777,,12.625,0,,
254,0.117003572,-0.117003572,-0.35713777,,12.675,0,,
255,0.117003572,-0.117003572,-0.35713777,,12.725,0,,
256,0.117003572,-0.117003572,-0.35713777,,12.775,0,,
257,0.117003572,-0.117003572,-0.35713777,,12.825,0,,
258,0.117003572,-0.117003572,-0.35713777,,12.875,0,,
259,0.168124483,-0.168124483,-0.513177519,,12.925,0,,
260,0.117003572,-0.117003572,-0.35713777,,12.975,0,,
261,0.159840158,-0.159840158,-0.487890725,,13.025,0,,
262,0.117003572,-0.117003572,-0.35713777,,13.075,0,,
263,0.117003572,-0.117003572,-0.35713777,,13.125,0,,
264,0.117003572,-0.117003572,-0.35713777,,13.175,0,,
265,0.117003572,-0.117003572,-0.35713777,,13.225,0,,
266,0.117003572,-0.117003572,-0.35713777,,13.275,0,,
267,0.117003572,-0.117003572,-0.35713777,,13.325,0,,
268,0.117003572,-0.117003572,-0.35713777,,13.375,0,,
269,0.117003572,-0.117003572,-0.35713777,,13.425,0,,
270,0.117003572,-0.117003572,-0.35713777,,13.475,0,,
271,0.117003572,-0.117003572,-0.35713777,,13.525,0,,
272,0.117003572,-0.117003572,-0.35713777,,13.575,0,,
273,0.117003572,-0.117003572,-0.35713777,,13.625,0,,
274,0.117003572,-0.117003572,-0.35713777,,13.675,0,,
275,0.117003572,-0.117003572,-0.35713777,,13.725,0,,
276,0.117003572,-0.117003572,-0.35713777,,13.775,0,,
277,0.117003572,-0.117003572,-0.35713777,,13.825,0,,
278,0.156308827,0.843691173,2.575254574,,13.875,0,,
279,0.157358133,-0.157358133,-0.480314676,,13.925,0,,
280,0.117003572,-0.117003572,-0.35713777,,13.975,0,,
281,0.117003572,-0.117003572,-0.35713777,,14.025,0,,
282,0.117003572,0.882996428,2.695228614,,14.075,0,,
283,0.117003572,-0.117003572,-0.35713777,,14.125,0,,
284,0.117003572,-0.117003572,-0.35713777,,14.175,0,,
285,0.117003572,-0.117003572,-0.35713777,,14.225,0,,
286,0.117003572,-0.117003572,-0.35713777,,14.275,0,,
287,0.117003572,-0.117003572,-0.35713777,,14.325,0,,
288,0.117003572,-0.117003572,-0.35713777,,14.375,0,,
289,0.117003572,0.882996428,2.695228614,,14.425,0,,
290,0.117003572,-0.117003572,-0.35713777,,14.475,0,,
291,0.162559026,-0.162559026,-0.496189707,,14.525,0,,
292,0.117003572,-0.117003572,-0.35713777,,14.575,0,,
293,0.117003572,-0.117003572,-0.35713777,,14.625,0,,
294,0.117003572,-0.117003572,-0.35713777,,14.675,0,,
295,0.159840158,-0.159840158,-0.487890725,,14.725,0,,
296,0.117003572,-0.117003572,-0.35713777,,14.775,0,,
297,0.117003572,-0.117003572,-0.35713777,,14.825,0,,
298,0.117003572,-0.117003572,-0.35713777,,14.875,0,,
299,0.166127729,-0.166127729,-0.507082697,,14.925,0,,
300,0.161053953,-0.161053953,-0.491595671,,14.975,0,,
301,0.175183548,-0.175183548,-0.534724372,,15.025,0,,
302,0.117003572,-0.117003572,-0.35713777,,15.075,0,,
303,0.117003572,-0.117003572,-0.35713777,,15.125,0,,
304,0.117003572,-0.117003572,-0.35713777,,15.175,0,,
305,0.155080406,-0.155080406,-0.473362219,,15.225,0,,
306,0.117003572,-0.117003572,-0.35713777,,15.275,0,,
307,0.117003572,-0.117003572,-0.35713777,,15.325,0,,
308,0.117003572,-0.117003572,-0.35713777,,15.375,0,,
309,0.117003572,-0.117003572,-0.35713777,,15.425,0,,
310,0.117003572,-0.117003572,-0.35713777,,15.475,0,,
311,0.117003572,-0.117003572,-0.35713777,,15.525,0,,
312,0.117003572,-0.117003572,-0.35713777,,15.575,0,,
313,0.117003572,0.882996428,2.695228614,,15.625,0,,
314,0.117003572,-0.117003572,-0.35713777,,15.675,0,,
315,0.117003572,-0.117003572,-0.35713777,,15.725,0,,
316,0.117003572,-0.117003572,-0.35713777,,15.775,0,,
317,0.117003572,-0.117003572,-0.35713777,,15.825,0,,
318,0.117003572,-0.117003572,-0.35713777,,15.875,0,,
319,0.117003572,-0.117003572,-0.35713777,,15.925,0,,
320,0.159840158,-0.159840158,-0.487890725,,15.975,0,,
321,0.117003572,-0.117003572,-0.35713777,,16.025,0,,
322,0.163823121,0.836176879,2.552318194,,16.075,0,,
323,0.117003572,-0.117003572,-0.35713777,,16.125,0,,
324,0.117003572,-0.117003572,-0.35713777,,16.175,0,,
325,0.150261824,-0.150261824,-0.45865414,,16.225,0,,
326,0.117003572,-0.117003572,-0.35713777,,16.275,0,,
327,0.117003572,-0.117003572,-0.35713777,,16.325,0,,
328,0.160377982,-0.160377982,-0.48953236,,16.375,0,,
329,0.117003572,-0.117003572,-0.35713777,,16.425,0,,
330,0.117003572,-0.117003572,-0.35713777,,16.475,0,,
331,0.155508904,0.844491096,2.577696232,,16.525,0,,
332,0.117003572,-0.117003572,-0.35713777,,16.575,0,,
333,0.117003572,0.882996428,2.695228614,,16.625,0,,
334,0.117003572,-0.117003572,-0.35713777,,16.675,0,,
335,0.117003572,-0.117003572,-0.35713777,,16.725,0,,
336,0.117003572,-0.117003572,-0.35713777,,16.775,0,,
337,0.146791018,-0.146791018,-0.448059967,,16.825,0,,
338,0.117003572,0.882996428,2.695228614,,16.875,0,,
339,0.117003572,-0.117003572,-0.35713777,,16.925,0,,
340,0.117003572,-0.117003572,-0.35713777,,16.975,0,,
341,0.117003572,-0.117003572,-0.35713777,,17.025,0,,
342,0.117003572,-0.117003572,-0.35713777,,17.075,0,,
343,0.117003572,-0.117003572,-0.35713777,,17.125,0,,
344,0.117003572,0.882996428,2.695228614,,17.175,0,,
345,0.117003572,-0.117003572,-0.35713777,,17.225,0,,
346,0.117003572,-0.117003572,-0.35713777,,17.275,0,,
347,0.117003572,-0.117003572,-0.35713777,,17.325,0,,
348,0.117003572,-0.117003572,-0.35713777,,17.375,0,,
349,0.117003572,-0.117003572,-0.35713777,,17.425,0,,
350,0.117003572,-0.117003572,-0.35713777,,17.475,0,,
351,0.117003572,-0.117003572,-0.35713777,,17.525,0,,
352,0.117003572,-0.117003572,-0.35713777,,17.575,0,,
353,0.117003572,0.882996428,2.695228614,,17.625,0,,
354,0.117003572,0.882996428,2.695228614,,17.675,0,,
355,0.117003572,-0.117003572,-0.35713777,,17.725,0,,
356,0.117003572,-0.117003572,-0.35713777,,17.775,0,,
357,0.117003572,-0.117003572,-0.35713777,,17.825,0,,
358,0.117003572,-0.117003572,-0.35713777,,17.875,0,,
359,0.160408882,-0.160408882,-0.48962668,,17.925,0,,
360,0.117003572,-0.117003572,-0.35713777,,17.975,0,,
361,0.117003572,-0.117003572,-0.35713777,,18.025,0,,
362,0.117003572,-0.117003572,-0.35713777,,18.075,0,,
363,0.172738531,-0.172738531,-0.527261285,,18.125,0,,
364,0.117003572,-0.117003572,-0.35713777,,18.175,0,,
365,0.117003572,-0.117003572,-0.35713777,,18.225,0,,
366,0.117003572,0.882996428,2.695228614,,18.275,0,,
367,0.117003572,-0.117003572,-0.35713777,,18.325,0,,
368,0.117003572,-0.117003572,-0.35713777,,18.375,0,,
369,0.117003572,-0.117003572,-0.35713777,,18.425,0,,
370,0.117003572,-0.117003572,-0.35713777,,18.475,0,,
371,0.117003572,-0.117003572,-0.35713777,,18.525,0,,
372,0.117003572,-0.117003572,-0.35713777,,18.575,0,,
373,0.117003572,-0.117003572,-0.35713777,,18.625,0,,
374,0.117003572,-0.117003572,-0.35713777,,18.675,0,,
375,0.117003572,-0.117003572,-0.35713777,,18.725,0,,
376,0.117003572,-0.117003572,-0.35713777,,18.775,0,,
377,0.117003572,0.882996428,2.695228614,,18.825,0,,
378,0.117003572,-0.117003572,-0.35713777,,18.875,0,,
379,0.117003572,-0.117003572,-0.35713777,,18.925,0,,
380,0.117003572,-0.117003572,-0.35713777,,18.975,0,,
381,0.117003572,-0.117003572,-0.35713777,,19.025,0,,
382,0.117003572,-0.117003572,-0.35713777,,19.075,0,,
383,0.153075858,0.846924142,2.585122779,,19.125,0,,
384,0.178943456,-0.178943456,-0.54620099,,19.175,0,,
385,0.117003572,-0.117003572,-0.35713777,,19.225,0,,
386,0.117003572,-0.117003572,-0.35713777,,19.275,0,,
387,0.117003572,-0.117003572,-0.35713777,,19.325,0,,
388,0.170735436,-0.170735436,-0.521147107,,19.375,0,,
389,0.149646813,-0.149646813,-0.456776902,,19.425,0,,
390,0.155080406,-0.155080406,-0.473362219,,19.475,0,,
391,0.117003572,-0.117003572,-0.35713777,,19.525,0,,
392,0.117003572,-0.117003572,-0.35713777,,19.575,0,,
393,0.117003572,-0.117003572,-0.35713777,,19.625,0,,
394,0.117003572,-0.117003572,-0.35713777,,19.675,0,,
395,0.117003572,-0.117003572,-0.35713777,,19.725,0,,
396,0.117003572,-0.117003572,-0.35713777,,19.775,0,,
397,0.146791015,-0.146791015,-0.44805996,,19.825,0,,
398,0.155080406,-0.155080406,-0.473362219,,19.875,0,,
399,0.117003572,-0.117003572,-0.35713777,,19.925,0,,
400,0.117003572,-0.117003572,-0.35713777,,19.975,0,,
401,0.117003572,-0.117003572,-0.35713777,,20.025,0,,
402,0.117003572,-0.117003572,-0.35713777,,20.075,0,,
403,0.117003572,-0.117003572,-0.35713777,,20.125,0,,
404,0.117003572,-0.117003572,-0.35713777,,20.175,0,,
405,0.117003572,-0.117003572,-0.35713777,,20.225,0,,
406,0.117003572,-0.117003572,-0.35713777,,20.275,0,,
407,0.117003572,-0.117003572,-0.35713777,,20.325,0,,
408,0.117003572,-0.117003572,-0.35713777,,20.375,0,,
409,0.117003572,-0.117003572,-0.35713777,,20.425,0,,
410,0.117003572,-0.117003572,-0.35713777,,20.475,0,,
411,0.117003572,0.882996428,2.695228614,,20.525,0,,
412,0.117003572,-0.117003572,-0.35713777,,20.575,0,,
413,0.117003572,-0.117003572,-0.35713777,,20.625,0,,
414,0.117003572,0.882996428,2.695228614,,20.675,0,,
415,0.117003572,-0.117003572,-0.35713777,,20.725,0,,
416,0.15271715,-0.15271715,-0.466148694,,20.775,0,,
417,0.117003572,-0.117003572,-0.35713777,,20.825,0,,
418,0.117003572,-0.117003572,-0.35713777,,20.875,0,,
419,0.117003572,-0.117003572,-0.35713777,,20.925,0,,
420,0.165276887,-0.165276887,-0.504485613,,20.975,0,,
421,0.117003572,-0.117003572,-0.35713777,,21.025,0,,
422,0.117003572,-0.117003572,-0.35713777,,21.075,0,,
423,0.166822801,0.833177199,2.543162074,,21.125,0,,
424,0.117003572,-0.117003572,-0.35713777,,21.175,0,,
425,0.117003572,-0.117003572,-0.35713777,,21.225,0,,
426,0.117003572,-0.117003572,-0.35713777,,21.275,0,,
427,0.117003572,0.882996428,2.695228614,,21.325,0,,
428,0.117003572,-0.117003572,-0.35713777,,21.375,0,,
429,0.16786851,-0.16786851,-0.512396196,,21.425,0,,
430,0.117003572,-0.117003572,-0.35713777,,21.475,0,,
431,0.117003572,0.882996428,2.695228614,,21.525,0,,
